2000/1/10,201,91,38,374,215,173,94,1304,109,19,80,168,43,170,143,8,45,1455,16,184,557,510,407,43,504,33,436,49,45,238,506,589,243,82,613,367,54,54,10,180,85,681,196,633,454,112,37,151,63,325,3,372,45,3,652,107,357,64,196,155,340,221,435,659,58,710,122,149,208,10,13,9,99,105,33,260,565,606,3525,846,149,148,212,36,19,42,13,294,89,233,164,55,301,89,105,581,258,158,1145
2000/1/11,119,115,38,358,234,115,102,1275,73,27,66,102,29,181,180,12,73,1418,20,205,437,358,398,36,469,27,419,42,51,241,553,646,152,101,650,594,26,54,24,169,79,486,200,654,460,98,33,160,64,314,7,210,42,3,659,104,391,48,150,94,301,261,394,646,49,753,109,144,185,12,30,28,89,99,27,233,556,891,1433,933,122,153,214,28,17,69,26,306,49,214,162,43,337,76,110,527,806,151,1768
2000/1/12,169,86,22,329,1200,172,105,902,85,17,92,122,24,179,182,11,59,1623,32,338,372,388,314,46,540,31,371,71,48,235,504,534,129,68,472,613,38,46,15,287,93,368,203,644,442,115,30,169,62,308,3,152,35,5,655,84,332,54,132,102,285,223,394,643,36,560,224,204,1112,8,15,10,125,101,31,224,606,755,754,739,189,340,192,36,12,64,91,248,40,249,171,50,264,70,154,799,485,181,1564
2000/1/13,115,52,28,316,499,206,59,1362,97,17,73,102,33,182,138,19,52,1472,15,172,375,412,203,47,422,18,354,52,32,274,412,412,104,86,539,1200,68,54,9,197,104,350,184,482,510,298,19,158,52,277,22,202,37,9,584,41,381,52,114,156,289,193,415,469,37,255,120,108,549,13,9,9,95,106,22,287,787,519,562,680,114,200,162,26,6,44,27,280,22,385,164,39,258,57,123,536,244,154,1920
2000/1/14,108,59,16,346,263,122,55,984,84,21,81,92,36,150,166,4,47,1730,22,153,310,441,157,49,496,22,335,85,28,249,426,409,110,42,596,513,27,31,12,128,80,251,1254,529,428,398,24,178,56,414,3,163,31,6,609,51,374,45,116,283,319,173,737,502,39,229,102,88,240,10,13,19,139,198,31,464,856,493,718,510,88,204,124,43,14,51,20,278,16,420,143,63,227,39,153,419,174,119,1899
2000/1/15,220,75,26,341,439,196,101,4341,73,19,73,120,43,164,176,6,56,1576,28,180,367,416,341,53,453,33,407,475,50,299,499,591,115,68,553,631,38,33,18,218,81,310,490,673,409,179,20,166,91,349,7,216,44,3,712,94,359,49,121,135,429,267,427,722,67,699,78,105,259,11,27,6,2268,99,29,372,616,780,745,521,116,152,254,32,29,119,32,265,33,337,137,43,304,63,149,567,278,141,962
2000/1/16,171,63,38,428,758,193,92,932,59,20,80,116,42,179,219,15,53,1456,23,186,267,734,418,62,502,32,429,109,41,296,354,617,115,73,453,1336,30,42,17,208,83,303,545,646,402,131,31,169,73,351,8,179,38,4,730,118,387,47,112,143,506,280,361,801,58,737,91,118,295,5,67,14,262,106,27,273,550,967,1594,521,145,169,259,45,16,97,16,341,41,430,185,59,337,61,173,659,216,131,706
2000/1/17,154,108,16,365,404,215,102,1008,77,23,59,142,31,175,327,10,59,1405,28,181,279,487,380,40,535,35,433,90,69,287,871,564,74,57,514,749,38,49,19,206,56,270,520,692,395,103,36,151,80,359,11,312,50,6,777,67,370,38,122,103,587,268,377,883,56,714,118,109,239,9,40,15,110,94,31,433,540,888,793,495,156,372,254,47,21,97,16,324,58,423,145,48,333,57,163,582,156,194,923
2000/1/18,151,94,29,377,641,203,118,842,91,20,90,166,25,194,231,3,71,1496,28,200,236,432,415,41,525,26,573,86,45,255,470,502,127,80,568,578,28,48,32,207,85,299,965,567,398,128,44,159,66,375,2,383,40,5,781,70,356,47,123,97,404,243,396,684,33,759,89,124,270,4,44,18,100,106,29,578,456,818,615,492,168,398,244,41,41,134,18,326,61,326,129,26,292,59,141,577,193,184,723
2000/1/19,232,70,23,341,512,204,91,794,80,15,94,163,27,214,157,7,84,1162,23,168,293,443,315,46,494,37,550,81,42,255,445,498,111,62,508,501,45,38,13,197,82,291,526,530,482,89,29,159,72,284,3,254,40,6,874,76,420,178,137,87,378,283,388,560,61,581,93,152,652,9,28,28,92,90,16,2329,440,638,714,474,148,2004,229,36,350,77,22,274,40,1239,151,32,302,59,114,570,227,106,842
2000/1/20,106,65,38,324,162,140,45,880,103,14,59,114,21,176,129,4,71,1438,26,181,321,452,224,38,400,34,401,42,53,267,531,502,90,49,539,314,44,38,19,172,76,329,720,374,464,94,16,196,59,365,1,227,25,4,661,37,414,47,134,104,313,267,457,738,38,231,112,101,539,6,69,12,68,126,16,753,2580,459,322,529,74,1405,164,36,194,92,16,323,28,408,148,92,213,56,123,425,159,173,1072
2000/1/21,253,62,21,320,203,199,53,6933,108,11,65,104,19,153,188,9,44,1594,28,150,225,451,194,48,376,28,350,92,82,261,466,649,167,57,411,368,51,28,13,175,78,287,408,456,515,93,23,137,76,314,5,172,35,5,631,59,400,39,85,115,271,238,632,519,39,226,103,93,290,6,19,4,60,302,16,651,4161,462,887,454,104,983,154,39,54,109,16,302,29,407,115,59,239,40,108,475,161,173,1294
2000/1/22,677,91,26,392,259,181,127,2374,76,14,57,112,26,186,227,21,69,1196,20,150,312,403,348,44,439,32,399,39,66,229,530,672,200,79,412,358,93,53,13,450,104,412,936,545,429,97,27,280,78,259,4,168,25,7,734,89,375,100,104,133,405,224,367,597,48,669,97,98,297,10,52,9,64,143,31,477,2011,787,381,496,105,923,239,28,54,161,27,264,49,547,228,51,245,31,141,857,132,629,759
2000/1/23,231,67,25,412,175,238,74,1302,77,23,57,159,32,201,200,10,76,1407,16,134,340,441,354,67,476,20,423,82,68,212,474,573,177,59,446,1091,31,40,18,1518,134,296,429,559,374,94,41,250,84,329,9,281,44,1,741,81,401,55,6516,199,407,244,397,719,40,766,109,142,360,5,25,9,75,146,23,412,1311,638,347,410,111,610,241,28,32,124,14,294,35,332,239,48,306,61,109,679,155,669,654
2000/1/24,249,97,13,286,173,206,90,633,81,18,57,175,42,216,159,4,59,1243,40,193,342,455,330,48,479,24,353,73,106,198,459,569,166,62,367,581,39,42,20,627,105,331,339,625,340,80,24,175,81,274,3,356,31,9,632,87,661,48,968,117,449,300,397,678,43,724,85,95,235,8,21,12,66,110,32,366,917,619,272,399,149,516,210,28,21,180,36,275,41,282,113,40,329,54,77,991,121,782,667
2000/1/25,521,92,23,353,155,243,130,705,458,20,50,267,43,185,267,10,56,1373,39,166,280,380,324,98,474,26,428,48,72,206,507,557,136,78,392,440,29,39,23,246,114,279,466,566,383,114,36,202,71,243,1,405,25,3,735,89,576,52,546,89,432,263,382,532,56,698,90,92,283,10,24,15,62,86,24,279,810,643,234,353,141,466,226,37,18,142,16,266,33,398,250,53,293,62,107,664,127,782,650
2000/1/26,184,93,21,349,137,230,100,560,140,25,84,1833,34,190,171,9,60,1399,37,175,288,517,354,46,511,30,417,79,34,268,465,547,93,69,407,342,54,50,20,248,115,313,943,500,405,122,26,180,73,202,7,356,40,5,695,77,682,49,275,614,394,260,347,574,54,575,87,99,2037,9,23,14,87,75,38,253,705,636,530,328,130,370,204,35,29,136,15,327,26,321,141,67,264,76,119,1109,93,740,671
2000/1/27,247,71,31,326,117,168,56,562,110,12,58,533,45,184,146,10,55,1437,27,197,237,513,191,33,416,45,305,46,55,240,312,466,116,59,427,330,25,23,12,225,90,293,480,484,398,64,16,129,46,257,6,347,33,10,580,43,526,49,166,1396,226,159,365,501,31,234,103,69,1195,15,16,20,47,113,25,302,925,380,426,532,83,383,138,38,14,134,18,439,32,264,121,53,257,36,97,750,108,658,735
2000/1/28,192,58,11,366,151,162,71,548,92,12,48,372,30,152,150,9,74,1442,28,156,272,492,194,46,374,33,335,56,48,237,374,656,81,40,368,375,48,29,17,185,85,320,1229,537,416,104,28,122,51,301,4,285,50,9,646,59,629,53,179,745,237,178,690,468,35,254,80,72,398,12,23,6,107,155,19,385,882,480,321,412,79,310,135,23,34,360,11,428,26,264,126,61,226,57,118,646,142,518,757
2000/1/29,207,104,48,358,242,189,97,525,95,20,74,565,27,174,392,8,50,1357,30,135,239,478,323,45,436,18,416,69,64,221,334,541,174,75,360,439,37,25,28,278,76,277,477,662,360,101,34,128,83,268,7,237,44,8,642,88,550,34,181,362,422,290,388,643,63,747,73,96,329,11,13,15,94,128,24,302,862,744,274,577,98,292,212,35,36,252,9,685,35,330,134,55,287,56,126,717,332,713,619
2000/1/30,340,118,19,418,122,180,132,639,77,34,132,245,29,174,1734,9,62,1241,22,264,283,535,371,53,450,20,385,49,58,237,429,564,105,65,369,376,33,47,15,200,100,266,338,601,280,99,44,162,80,378,0,285,31,2,757,87,594,31,190,1662,412,320,317,667,47,729,87,233,388,11,31,18,95,101,26,293,534,534,218,540,120,243,221,27,44,303,11,307,25,321,256,64,343,59,84,672,190,771,634
2000/1/31,190,109,31,363,142,186,158,492,73,16,59,207,42,185,188,9,73,1297,32,228,187,574,338,36,472,25,460,74,72,245,435,622,94,58,316,346,36,45,8,201,90,236,550,535,334,149,37,131,94,279,7,340,39,7,668,59,554,40,117,615,312,318,379,485,47,648,92,114,404,8,16,15,84,98,30,879,521,463,332,402,116,253,187,40,25,104,19,280,41,239,132,60,314,73,172,576,224,742,572
2000/2/1,166,80,26,365,136,144,91,517,105,22,41,164,27,150,216,14,41,1178,17,185,212,459,295,52,467,24,369,33,56,203,477,772,121,71,426,347,50,63,22,156,87,257,706,527,314,141,25,132,81,300,10,254,32,10,765,67,386,46,208,327,308,351,363,514,50,649,167,79,359,16,12,23,88,91,24,260,617,648,263,444,112,257,221,37,26,80,17,259,39,389,123,53,313,65,176,618,144,782,497
2000/2/2,393,84,23,384,177,159,85,487,111,21,79,173,26,198,156,8,61,1327,17,191,250,581,467,56,390,30,318,51,49,218,426,736,322,88,519,357,57,42,16,166,115,285,1047,515,349,127,46,122,93,329,7,252,57,6,786,80,468,59,158,307,312,391,391,673,53,583,306,119,502,13,12,51,86,105,23,212,582,552,209,519,142,220,190,35,27,91,18,285,23,385,151,31,293,103,140,543,234,702,525
2000/2/3,237,57,17,383,125,138,66,640,86,12,50,119,20,145,165,9,61,1335,26,183,318,511,204,44,365,36,314,47,60,231,340,533,176,61,448,305,69,50,13,139,96,314,506,560,384,130,31,94,108,291,8,280,43,5,710,57,497,73,113,292,313,292,414,517,34,194,110,71,320,9,16,16,57,101,12,283,642,418,221,525,94,351,181,36,93,90,14,263,18,358,107,20,250,71,144,415,117,545,742
2000/2/4,263,89,27,377,90,178,41,526,74,12,43,419,24,116,156,10,61,1387,25,174,168,378,190,56,362,27,323,42,41,257,523,627,102,61,487,322,27,50,13,171,61,288,311,480,388,79,67,163,95,316,12,200,37,1,611,69,418,70,138,266,245,262,577,561,31,243,120,149,296,14,12,21,71,149,28,354,607,420,337,917,86,345,139,39,9,104,7,269,39,354,108,32,255,65,113,402,157,517,610
2000/2/5,330,125,41,361,105,211,101,525,85,34,54,197,33,158,182,14,63,1083,31,165,171,515,400,48,456,19,495,71,48,244,562,792,123,66,436,329,34,37,13,148,59,279,228,573,339,78,86,214,95,308,8,290,34,2,659,91,414,49,121,190,437,262,411,589,84,717,183,76,387,17,15,73,102,316,22,267,461,721,233,537,89,288,213,26,27,62,34,292,52,323,147,49,307,90,111,589,145,686,575
2000/2/6,189,160,34,367,151,193,100,560,79,16,152,185,31,167,166,11,67,1213,19,142,232,419,612,62,466,21,431,79,39,239,515,611,92,77,402,356,25,47,15,156,89,296,187,515,373,137,41,136,95,299,5,369,30,1,790,79,440,48,97,170,384,269,452,567,58,717,104,269,344,14,12,31,83,120,28,199,485,518,249,343,104,211,181,57,91,88,11,476,23,261,147,49,315,95,227,577,227,775,615
2000/2/7,275,95,25,355,164,188,97,443,106,25,200,144,28,181,174,6,54,1219,13,160,263,648,350,49,491,35,411,54,55,290,507,636,211,66,411,326,43,36,12,172,73,256,211,630,308,103,39,147,126,324,13,442,29,4,706,73,416,128,127,132,458,269,327,603,62,567,97,466,259,6,8,12,90,140,50,218,442,584,239,416,122,258,199,45,102,48,10,356,29,211,154,44,278,99,313,610,168,800,584
2000/2/8,313,102,27,321,163,186,104,445,57,17,140,146,22,189,155,7,69,1164,26,191,223,1186,558,47,493,37,418,50,47,215,611,645,181,77,452,359,35,48,16,179,83,286,208,495,381,103,38,108,223,352,4,335,36,2,753,87,331,65,123,126,315,290,378,569,42,700,111,256,310,6,15,11,88,97,49,283,435,589,205,456,104,232,218,54,19,74,26,299,50,215,122,41,267,61,190,778,155,728,633
2000/2/9,225,88,37,419,161,155,68,386,76,15,103,116,37,147,143,23,114,1075,11,166,184,675,444,35,450,42,379,64,48,206,1589,586,186,59,852,340,27,61,9,235,119,270,176,565,375,109,40,125,157,309,3,221,48,2,758,74,379,49,166,118,306,311,693,816,51,619,175,294,481,5,8,45,94,90,40,192,441,566,344,406,141,188,248,20,13,50,17,363,29,199,106,32,266,64,220,549,153,752,618
2000/2/10,162,40,30,357,95,135,41,420,59,21,117,109,45,159,140,22,79,1378,25,132,183,592,234,43,377,36,388,47,47,335,552,405,77,44,760,250,65,56,18,110,473,280,132,450,412,85,33,144,107,279,12,135,60,4,716,53,372,44,221,164,212,290,514,460,49,213,104,175,401,13,7,14,105,75,32,235,545,406,419,424,69,244,146,37,6,62,23,335,15,214,146,33,239,61,207,361,113,601,748
2000/2/11,142,102,22,327,112,156,49,389,82,9,129,89,26,121,133,33,57,1508,15,165,196,495,162,52,377,26,304,40,35,311,511,467,166,80,503,288,67,45,8,142,219,332,112,494,386,68,20,120,109,247,5,172,42,6,629,51,472,48,134,130,227,210,574,388,38,220,104,203,243,8,11,17,77,138,23,338,468,403,284,345,48,201,135,28,47,55,19,274,27,242,135,41,222,34,153,366,111,652,583
2000/2/12,197,45,30,404,102,157,58,682,84,17,123,125,38,149,174,21,72,1383,17,220,187,492,301,43,385,42,417,49,50,305,535,465,134,73,543,278,61,59,10,168,147,294,87,509,378,84,26,119,158,348,9,185,46,6,689,62,450,56,115,105,226,229,541,465,42,323,109,209,256,9,7,18,91,111,34,305,570,446,220,416,96,316,185,31,103,61,18,282,38,216,191,41,214,65,158,393,97,607,722
2000/2/13,874,89,25,399,158,152,80,510,69,18,76,201,31,157,175,15,41,1080,21,399,183,411,322,34,728,27,361,42,48,251,447,600,102,72,353,333,74,48,12,144,105,312,91,536,349,75,44,141,130,288,2,250,44,4,738,81,462,34,137,116,310,242,421,494,44,647,77,187,275,8,20,24,75,88,36,238,589,572,169,344,135,191,231,26,176,33,15,263,49,283,147,39,266,65,112,697,138,527,509
2000/2/14,175,81,210,403,170,141,88,418,107,16,82,430,35,149,164,24,59,1065,27,232,247,463,365,33,403,32,418,51,112,212,376,533,85,73,322,344,75,43,17,161,78,269,79,486,306,90,45,106,112,272,9,296,77,3,639,88,381,94,182,96,336,218,355,434,58,678,82,250,1954,12,11,13,87,72,25,325,630,534,263,378,127,174,201,27,38,49,17,467,34,296,109,53,255,133,114,519,116,409,510
2000/2/15,359,85,43,357,83,138,80,873,147,20,117,188,18,189,162,14,53,1334,15,159,160,566,338,41,375,24,436,48,64,188,331,516,76,97,357,322,35,57,16,197,75,350,73,512,370,79,46,146,122,261,3,507,52,3,667,101,321,42,119,103,437,222,367,504,48,617,68,214,308,13,7,17,94,90,35,221,553,546,261,375,124,225,219,32,25,55,7,296,22,207,419,53,232,58,130,585,110,422,676
2000/2/16,130,91,23,418,99,147,75,689,230,15,85,185,24,164,153,12,68,1188,23,191,168,536,297,43,329,30,377,41,58,209,392,406,83,65,382,343,36,47,18,146,84,369,68,371,424,114,49,110,104,247,5,302,33,6,721,98,333,48,119,98,402,239,305,471,45,530,149,151,524,15,16,23,90,89,42,270,498,577,218,293,112,235,197,40,22,60,14,269,36,246,176,43,291,30,111,490,186,457,937
2000/2/17,216,36,20,302,95,91,65,682,102,9,69,107,43,148,144,13,53,1384,14,143,108,451,162,37,311,26,488,35,55,216,360,409,93,72,342,302,24,43,20,155,75,379,58,357,359,81,35,87,88,300,5,176,32,0,542,48,453,41,114,111,214,210,326,341,31,238,129,99,332,14,16,12,67,81,28,278,508,359,240,414,67,262,168,29,9,84,15,211,16,688,116,40,205,49,107,369,111,475,688
2000/2/18,151,50,33,388,134,102,38,440,81,10,77,117,29,160,164,30,53,1442,16,141,125,403,182,65,359,33,391,27,44,206,521,756,88,61,388,248,63,29,13,158,95,256,52,447,373,87,39,81,81,297,16,729,30,1,616,41,392,28,92,137,217,193,719,405,50,254,118,129,402,11,5,21,80,155,37,431,645,416,224,407,83,249,162,19,70,38,24,268,16,497,145,92,206,51,154,336,124,482,749
2000/2/19,167,157,25,369,112,133,94,816,79,20,74,141,25,158,161,22,58,1203,16,136,164,441,337,68,421,25,476,42,37,231,826,747,143,67,414,324,59,37,15,196,83,540,79,556,340,73,47,77,99,258,5,335,44,1,740,85,358,43,126,128,363,265,427,547,40,600,171,144,363,5,13,18,76,104,45,285,541,588,200,356,75,203,210,31,22,61,20,337,32,402,134,82,254,131,100,550,117,450,807
2000/2/20,146,96,23,370,115,155,82,457,72,24,76,197,33,143,149,15,58,1481,16,182,145,411,417,42,387,27,396,43,48,272,484,741,100,81,386,339,39,48,16,188,98,427,59,481,326,83,30,107,107,251,2,188,50,4,758,191,405,47,117,87,311,298,378,799,48,608,110,142,203,15,12,12,112,90,37,372,462,569,198,431,92,242,232,28,22,80,7,219,36,338,136,79,258,46,90,556,96,409,812
2000/2/21,433,167,20,417,132,138,80,395,198,19,118,148,26,188,147,14,59,1751,17,169,150,458,361,35,428,29,466,48,107,281,494,520,97,68,331,330,37,39,11,162,105,359,60,390,359,96,52,108,130,269,6,262,47,7,757,376,417,37,124,71,286,855,393,446,49,565,109,161,228,13,18,61,74,69,55,251,471,550,227,549,89,210,227,36,27,57,12,256,31,260,137,37,372,165,89,488,116,373,640
2000/2/22,859,142,14,410,110,239,88,335,145,21,76,115,28,171,133,25,117,1370,19,220,156,459,369,40,471,28,644,43,78,245,388,599,103,70,386,301,33,72,13,173,116,294,59,401,366,99,32,128,79,274,5,861,34,7,751,95,466,58,103,86,246,995,324,443,72,612,91,203,254,5,16,10,87,102,40,231,421,545,222,337,116,200,255,37,23,64,16,254,34,207,142,35,327,35,86,517,126,375,632
2000/2/23,209,68,12,396,191,175,76,409,114,21,79,120,19,178,192,14,1370,1572,15,438,131,377,352,42,421,32,357,50,37,209,442,622,189,72,335,271,34,64,12,202,86,250,49,412,387,73,37,83,71,214,7,359,37,4,810,93,370,72,103,97,273,360,326,594,43,525,115,146,523,4,20,17,105,105,36,212,435,495,216,690,117,197,236,48,29,53,43,280,35,220,143,38,328,44,118,580,105,399,720
2000/2/24,122,54,27,332,110,135,56,325,110,8,69,87,17,114,177,11,325,1819,26,159,175,440,233,45,331,32,304,36,45,208,270,458,152,78,289,179,30,37,7,155,78,297,44,345,418,113,39,135,88,206,11,270,30,9,811,64,344,58,91,78,196,217,489,434,84,192,73,108,472,9,21,11,82,118,35,229,480,393,193,472,55,209,140,34,6,63,24,595,19,220,118,32,222,40,116,348,84,415,672
2000/2/25,232,45,18,352,88,138,45,515,88,11,74,110,23,137,155,14,113,2217,16,168,146,308,173,39,390,26,299,40,42,327,365,577,83,96,366,411,25,50,9,121,87,315,53,469,473,97,37,103,76,311,3,151,33,5,1259,61,343,51,102,105,248,200,595,420,37,188,95,135,339,9,11,9,64,230,38,385,537,402,216,360,87,195,140,36,15,62,18,464,29,207,157,45,180,26,124,287,80,432,646
2000/2/26,268,86,29,382,95,151,79,562,87,8,81,109,26,149,203,13,99,1257,21,148,257,424,356,43,401,26,370,59,53,264,400,492,99,95,471,563,29,36,18,193,85,248,72,665,374,86,35,90,81,277,6,188,41,3,991,128,405,40,115,85,346,365,366,491,58,575,113,124,265,10,12,15,84,171,33,267,500,583,242,424,134,226,278,43,23,70,30,365,28,220,200,53,276,28,91,513,109,384,573
2000/2/27,145,104,31,354,93,146,108,332,83,22,85,120,40,177,212,14,88,1439,16,207,218,520,408,35,434,36,353,53,42,222,292,503,99,77,746,851,45,57,28,122,101,228,55,548,351,98,35,113,91,251,18,219,37,5,918,79,348,37,113,80,419,896,433,559,45,586,175,100,233,11,9,11,89,135,22,238,464,592,185,455,166,191,215,30,20,67,24,354,49,187,138,48,305,51,87,543,128,323,502
2000/2/28,106,78,29,358,261,266,83,506,78,19,72,116,16,148,151,12,83,1203,16,164,147,428,338,42,348,25,385,57,54,186,294,528,88,70,808,632,37,49,20,192,91,250,56,518,415,101,34,165,98,254,4,175,44,3,872,77,314,64,131,80,499,529,453,545,46,552,150,119,222,3,15,17,81,98,215,198,393,586,207,778,114,189,201,22,19,52,31,265,55,290,154,43,271,38,91,574,163,320,663
2000/2/29,183,90,31,331,191,204,86,312,135,27,63,123,37,159,134,5,70,1240,12,144,165,369,331,30,471,42,418,94,44,219,308,522,73,57,358,430,25,44,11,181,58,266,40,475,421,75,36,378,81,230,5,169,46,2,1090,43,398,39,114,116,294,368,394,473,37,592,86,148,275,8,14,16,74,172,394,211,386,527,227,358,98,196,216,36,29,41,22,267,44,237,106,40,278,45,77,495,160,359,528
2000/3/1,152,1188,22,385,220,155,80,328,120,21,56,134,23,168,161,8,82,1122,36,212,179,363,319,33,427,38,412,34,41,247,258,615,97,68,480,328,40,47,22,122,86,253,36,512,587,97,45,615,68,272,2,144,35,5,1736,61,409,48,135,96,255,316,424,513,52,522,86,120,374,9,9,14,88,373,385,194,355,579,219,439,133,168,210,39,15,54,16,353,47,353,126,42,256,58,90,446,203,328,566
2000/3/2,123,107,10,400,235,169,37,335,107,15,52,106,20,130,143,13,74,1239,22,148,146,636,183,51,321,40,330,41,40,264,281,448,174,56,554,251,20,34,15,129,74,316,40,377,518,55,33,287,57,256,2,142,57,5,1333,39,432,76,122,88,218,297,350,480,37,191,105,106,311,8,13,21,80,5921,158,231,430,414,199,403,65,180,141,27,5,43,24,332,20,365,188,34,185,58,128,479,157,340,877
2000/3/3,61,91,59,425,150,128,34,267,77,11,76,105,28,148,143,8,78,1215,17,259,162,562,211,49,344,30,320,60,36,335,334,431,125,53,451,503,14,38,14,140,100,283,65,1152,406,80,27,191,74,268,9,96,27,3,1077,94,411,47,88,103,249,206,602,380,47,169,125,98,322,3,13,13,76,1607,162,220,452,378,213,302,66,176,108,31,22,32,22,307,30,393,140,35,213,144,127,627,120,449,666
2000/3/4,97,171,14,393,169,154,125,324,100,19,81,157,21,222,222,13,95,1227,18,225,191,654,354,71,451,31,622,54,41,311,390,524,146,86,437,1119,41,57,35,213,95,316,68,1246,398,109,39,225,70,281,6,141,31,5,1066,107,329,65,110,205,457,300,420,683,62,546,85,146,1473,5,7,29,100,1934,221,326,414,622,229,331,101,180,186,39,36,34,25,332,145,363,280,67,582,225,108,613,137,337,526
2000/3/5,152,88,22,375,226,150,98,282,134,23,77,110,24,188,163,6,730,1111,15,152,212,452,338,43,465,43,503,56,26,224,319,468,112,72,345,779,24,55,23,188,54,280,41,797,412,85,36,256,102,235,10,142,45,4,1170,62,389,47,135,118,384,300,370,664,48,559,132,120,1014,13,6,9,83,1248,437,238,702,552,198,318,112,212,182,28,20,55,46,278,236,322,318,40,335,163,90,524,173,375,510
2000/3/6,119,106,24,353,122,148,83,291,119,24,79,105,59,176,195,8,4110,1169,19,204,207,571,370,54,383,45,531,39,37,242,381,469,122,75,305,432,37,52,23,239,150,258,45,717,349,84,21,193,68,258,3,148,35,7,986,76,380,35,124,90,476,295,312,665,33,575,119,125,267,9,16,15,93,974,299,265,576,546,230,339,105,160,186,38,37,58,24,322,263,271,135,41,280,80,82,504,127,326,531
